"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Brandon Patterson","Mississippi",31,17.5,5.1,4.8,0.82,0.49,0.48,0.16,0.71,0.8,0.18,0.81,-2.73,0.3,0.6,1.4,2005
"Marshall Brown","Missouri",33,16.8,5.1,4.1,0.85,0.53,0.5,0.37,0.43,0.5,0.12,0.42,-4.95,0.2,0.6,2.4,2005
"Melvin Scott","North Carolina",37,16.3,5.1,4.5,0.93,0.53,0.51,0.14,0.75,1.1,0.23,1.56,0.12,0.1,0.7,1.2,2005
"Zach Pancratz","Northern Illinois",28,22.6,5.1,4.6,0.76,0.48,0.43,0.31,0.65,1.5,0.33,1.08,-1.78,0.2,0.8,2.1,2005
"Brandon Fuss-Cheatham","Ohio State",32,22.1,5.1,5,0.76,0.46,0.45,0.23,0.39,3.1,0.63,2.63,3.95,0,0.7,1.5,2005
"Tyrese Sullivan","Rhode Island",25,22.1,5.1,6.2,0.65,0.4,0.39,0.08,0.66,1.9,0.3,1.34,-0.72,0,0.8,1.7,2005
"Lazarius Coleman","Savannah State",28,21.3,5.1,5.4,0.58,0.41,0.37,0.32,0.31,0.9,0.16,0.33,-9.59,0.7,0.7,2.5,2005
"Ryan Williams","Saint John's",27,18.8,5.1,4.5,0.84,0.5,0.49,0.28,0.21,0.8,0.18,0.81,-2.46,0.3,0.4,1.4,2005
"Jason Williams","Utah State",28,19.3,5.1,4.3,0.9,0.53,0.52,0.29,0.34,0.9,0.22,1.08,-1.27,0.3,0.6,0.7,2005
"Will Sheridan","Villanova",32,26,5.1,3.8,0.89,0.55,0.5,0.44,0,0.5,0.14,0.5,-2.73,1.1,1.1,3.3,2005
"Jamaal Jenkins","Weber State",29,29.5,5.1,4.3,0.74,0.54,0.5,0.25,0.15,3.3,0.77,1.53,0.08,0,0.4,2.2,2005
"Brandon Smith","North Dakota State",8,22.9,5.1,4.5,0.77,0.53,0.53,0.14,0.39,1.6,0.36,0.87,-3.51,0.1,1.3,2.3,2005
"Fernandez Lockett","Austin Peay",3,24.3,5,3.7,0.89,0.51,0.36,0.73,0.27,1,0.27,1.5,-0.03,0.3,0.7,1.3,2005
"Kevin Taylor","Centenary",27,18,5,4.2,0.9,0.57,0.54,0.13,0.82,0.7,0.18,0.65,-3.67,0,1.1,2.4,2005
"Donnell Covington","Char. Southern",24,19.8,5,4.7,0.81,0.47,0.42,0.29,0.5,1.6,0.34,1.9,1.07,0,0.8,2.2,2005
"Martin Iti","Charlotte",29,18.2,5,4.4,0.79,0.49,0.51,0.37,0,0.5,0.11,0.41,-4.7,1.7,0.3,2.4,2005
"Frashon McGee","Cleveland St",23,18.3,5,4,0.91,0.54,0.5,0.4,0.22,0.7,0.18,0.8,-2.25,0.2,0.9,3.1,2005
"Steve Callahan","Dartmouth",22,23.8,5,5.9,0.63,0.39,0.36,0.17,0.54,2.5,0.43,1.6,0.37,0.1,1,2.1,2005
"Johnathan Ball","Dartmouth",27,21.1,5,4.3,0.75,0.48,0.45,0.47,0.03,1,0.22,0.67,-3.83,0.5,0.9,1.6,2005
"Henry Bekkering","Eastern Wash",22,16.2,5,4.2,0.8,0.49,0.42,0.47,0.29,0.6,0.15,0.58,-4.15,0,0.3,2.2,2005
"Kenny Simms","FIU",30,15.7,5,4.3,0.81,0.48,0.47,0.43,0.01,0.6,0.14,0.6,-3.86,0.9,0.3,3,2005
"Dwight O'Neil","Fresno State",30,16.6,5,4.6,0.75,0.49,0.47,0.26,0.29,1.1,0.24,0.7,-5.06,0.1,0.6,2,2005
"Rod Venner","Jacksonville St",11,17.2,5,5.3,0.79,0.45,0.43,0.1,0.5,0.8,0.16,1,-1.62,0.1,0.5,0.5,2005
"Clent Stewart","Kansas State",29,31.8,5,4.8,0.62,0.44,0.41,0.34,0.51,4,0.83,1.66,0.71,0.1,0.6,1.8,2005
"Jason Wills","NC A&T",16,15.3,5,3.1,0.81,0.59,0.57,0.8,0,0.4,0.14,0.22,-11.18,0.3,0.9,1.9,2005
"Tramaine Hancock","Northwestern St",33,16,5,4,0.87,0.54,0.5,0.34,0.6,1.8,0.45,1.64,0.56,0.2,0.9,1.4,2005
"Patrick McCloskey","Oakland",32,22.5,5,3.5,0.98,0.57,0.51,0.54,0.01,0.7,0.2,1,-1.04,0.2,0.5,3.3,2005
"Jon Lucky","Rhode Island",26,25,5,4.7,0.63,0.43,0.37,0.52,0.41,2.3,0.49,1.07,-2.52,0,0.8,2.1,2005
"Major Wingate","Tennessee",30,17,5,3.6,0.84,0.53,0.5,0.67,0,0.5,0.13,0.38,-5.43,0.7,0.4,2.2,2005
"Deion James","Tulsa",27,21,5,4.6,0.72,0.5,0.49,0.2,0.41,2.1,0.46,1.1,-2.54,0,1,1.4,2005
"Seth Engelken","TX A&M Corpus Christi",28,15.9,5,3.4,0.96,0.63,0.62,0.39,0.45,1.5,0.45,1.26,-1.26,0.1,0.4,1.5,2005
"Carldell Johnson","UAB",33,30.8,5,4.8,0.72,0.47,0.44,0.21,0.48,4.6,0.94,2.7,4.29,0,2.2,1.9,2005
"Mike Webb","Pacific",31,15.1,5,4.3,0.95,0.55,0.54,0.14,0.71,1.1,0.26,1.62,0.31,0,0.1,0.6,2005
"Justin Stearns","UC Davis",28,16.5,5,3.9,0.9,0.57,0.54,0.29,0.57,1,0.27,0.91,-2.78,0.1,0.6,1.7,2005
"P.J. Flaherty","Brown",28,17.3,4.9,4.5,0.79,0.48,0.51,0.26,0,0.7,0.16,0.63,-3.88,0.4,0.4,2.2,2005
"Derek Dawes","BYU",29,17.3,4.9,3.8,0.78,0.5,0.43,0.64,0,0.4,0.1,0.28,-6.34,0.9,0.2,2.3,2005
"Joe Henry","Cal Poly",19,16.4,4.9,2.5,1.07,0.65,0.59,1.02,0.1,0.5,0.21,0.63,-3.01,0.2,0.4,1.9,2005
"Eddie Spencer","Central Michigan",28,19.6,4.9,5,0.69,0.44,0.4,0.22,0.31,0.7,0.13,0.44,-5.56,0.3,0.5,2.3,2005
"Thomas Shewmake","CSUN",31,19.6,4.9,3.7,0.77,0.54,0.53,0.42,0.19,0.8,0.22,0.43,-6.83,0.4,0.7,2.4,2005
"Brandon Streeter","Hampton",26,16,4.9,4.8,0.73,0.43,0.42,0.38,0.03,0.6,0.13,0.59,-3.95,0.1,0.6,1.6,2005
"Matthew Gipson","Hawaii",28,18.5,4.9,4.4,0.77,0.47,0.43,0.45,0.21,1.5,0.34,1.32,-0.76,0.8,0.5,2.3,2005
"Jerod Haynes","Idaho",27,25.6,4.9,5.3,0.61,0.41,0.36,0.23,0.56,3,0.56,1.4,-0.61,0,0.6,1.7,2005
"Mike Henderson","Iowa",33,20.8,4.9,4.4,0.7,0.47,0.43,0.42,0.11,1.2,0.27,0.66,-4.83,0.1,0.8,1.7,2005
"Jason Malone","IPFW",23,19.1,4.9,4.1,0.62,0.46,0.42,0.62,0.52,1.8,0.43,0.69,-7.26,0.1,1.1,2.1,2005
"Matt Betley","Lafayette",27,23.2,4.9,4.7,0.68,0.46,0.45,0.3,0.51,2,0.42,1.02,-2.71,0.3,0.7,2.6,2005
"Rashaud Nixon","Loyola MD",12,15.8,4.9,4.8,0.65,0.42,0.4,0.47,0.02,0.6,0.12,0.33,-8.67,0.3,1,2.3,2005
"Chris Chadwick","Massachusetts",28,25.3,4.9,4.4,0.71,0.47,0.39,0.39,0.2,2.1,0.49,1.28,-1.05,0.3,1.3,1.5,2005
"J'son Stamper","Minnesota",32,17.2,4.9,3.7,0.75,0.51,0.46,0.64,0.01,0.7,0.19,0.4,-7.36,0.1,0.6,2.5,2005
"Chuck Johnson","Murray State",28,16.8,4.9,3.7,0.93,0.55,0.53,0.44,0.01,0.5,0.14,0.68,-2.58,0.1,0.3,1.5,2005
"Tristan Parham","Santa Clara",26,15.5,4.9,3.8,0.89,0.54,0.54,0.37,0,0.1,0.02,0.08,-6.12,0.4,0.2,2.8,2005
"Isiah Carson","Saint Bonaventure",28,22.2,4.9,6,0.54,0.37,0.34,0.22,0.14,2.3,0.38,0.98,-3.66,0,0.7,2.4,2005
"Femi Ibikunle","TCU",35,20,4.9,3.6,0.7,0.48,0.49,0.91,0,0.3,0.09,0.17,-7.95,0.2,0.4,2.4,2005
"James Ulrich","Wagner",30,20.3,4.9,4.3,0.74,0.48,0.46,0.36,0.51,1.2,0.27,0.8,-3.44,0.2,0.3,2.3,2005
"Jared DeJong","South Dakota State",14,23,4.9,4.3,0.76,0.46,0.45,0.52,0,1.4,0.32,1.27,-0.76,0.2,0.3,2.2,2005
"Chris Collins","Alabama A&M",31,21.2,4.8,4.2,0.67,0.42,0.34,0.76,0,0.3,0.08,0.21,-6.15,1.6,0.5,2.3,2005
"Aquawasi St. Hillaire","Albany",28,18.2,4.8,3.6,0.9,0.57,0.53,0.36,0,0.6,0.17,0.55,-3.88,0.1,1,1.5,2005
"Kevis Shipman","Baylor",28,22.3,4.8,4.4,0.9,0.53,0.52,0.07,0.86,0.7,0.16,0.91,-1.41,0,0.5,0.5,2005
"Marcus Becker","Brown",28,24.8,4.8,4.4,0.71,0.47,0.45,0.37,0.37,2.2,0.5,1.33,-0.83,0,1.1,1.9,2005
"Walt Chavis","Cleveland St",26,29.2,4.8,5,0.59,0.42,0.35,0.3,0.51,4.2,0.84,1.8,1.53,0,2,2.5,2005
"Dan Gentile","Colgate",5,22,4.8,3.6,0.99,0.59,0.58,0.28,0.5,1,0.28,1.25,-0.64,0.2,0.4,1.8,2005
"Henry Colter","Coppin State",28,22.7,4.8,4.1,0.74,0.46,0.4,0.55,0.01,0.8,0.2,0.68,-2.96,1.4,0.8,3.8,2005
"Bakari Altheimer","CSUN",17,17.3,4.8,4.5,0.7,0.49,0.47,0.14,0.55,1.7,0.38,0.88,-4.71,0.2,1.1,2.8,2005
"Brett Seger","Denver",31,15.8,4.8,3.9,0.92,0.55,0.53,0.25,0.39,0.4,0.11,0.48,-3.75,0,0.3,1,2005
"Marlon Brumfield","DePaul",31,23.1,4.8,3.3,1,0.58,0.54,0.58,0,0.5,0.16,0.76,-1.46,0.8,0.5,2.9,2005
"Lee Humphrey","Florida",32,16.3,4.8,4.1,0.95,0.55,0.54,0.16,0.77,1,0.24,1.29,-0.68,0,0.5,1.1,2005
"Erek Hansen","Iowa",32,19.8,4.8,4,0.82,0.51,0.45,0.43,0.05,0.6,0.14,0.5,-3.8,2.6,0.4,3.3,2005
"Gabriel Chami","James Madison",28,18.8,4.8,3.9,0.59,0.46,0.38,0.73,0,0.8,0.19,0.26,-12.57,0.5,0.4,3.5,2005
"Michael Lee","Kansas",30,17.5,4.8,3.7,0.86,0.56,0.5,0.3,0.5,1.4,0.38,1.1,-2.03,0.1,0.9,1.6,2005
"Jason Grant","Lamar",29,19.8,4.8,4.4,0.78,0.45,0.4,0.5,0,0.1,0.02,0.14,-3.48,1.4,0.5,3.5,2005
"Kevin Young","Missouri",33,21.1,4.8,3.6,0.81,0.51,0.5,0.66,0,0.2,0.06,0.17,-5.38,0.6,0.5,2.8,2005
"Ron Harris","North Texas",25,16.4,4.8,3.6,0.97,0.56,0.56,0.41,0.02,0.1,0.03,0.19,-3.42,0.3,0.2,2,2005
"Jordan Kent","Oregon",27,19.9,4.8,3.6,0.78,0.49,0.47,0.7,0.17,1.1,0.31,0.83,-3.01,0.1,0.8,2,2005
"Jesse Pinegar","Pepperdine",20,15.2,4.8,4.1,0.98,0.56,0.57,0.11,0.59,0.5,0.12,0.77,-2.11,0.6,0.8,2.3,2005
"Dreshawn Vance","Portland",28,17.8,4.8,3.3,0.85,0.51,0.51,0.84,0,0.6,0.18,0.65,-2.97,0.9,0.3,2.5,2005
"E.J. Harris","Sacramento State",28,22.3,4.8,5.7,0.59,0.39,0.36,0.21,0.35,1.9,0.34,1.02,-2.79,0.1,0.7,2.1,2005
"Al Fisher","Siena",26,18,4.8,4.9,0.62,0.43,0.4,0.29,0.48,1.7,0.34,0.77,-5.96,0.1,0.8,1.5,2005
"Gary Holle","Siena",27,19.9,4.8,4.5,0.8,0.46,0.42,0.36,0.06,0.4,0.08,0.45,-2.86,0.4,0.3,2.6,2005
"Danny Brown","Saint Louis",30,19.8,4.8,4.5,0.72,0.45,0.39,0.38,0.3,1.7,0.37,1.25,-1.18,0.1,0.6,1.2,2005
"David Jobe","UC Riverside",28,21.8,4.8,3.6,0.9,0.55,0.51,0.45,0.01,1.5,0.41,1.52,0.01,0.3,0.5,2.7,2005
"Martin Klimes","Vermont",32,23,4.8,4.2,0.71,0.48,0.46,0.38,0.04,1.8,0.44,1.04,-2.46,0.3,0.8,3.5,2005
"Kyle Weaver","Washington State",25,19.6,4.8,4.8,0.64,0.43,0.39,0.41,0.18,2,0.42,1.06,-2.86,0.4,0.6,1.6,2005
"Chris Schlatter","Washington State",28,23.2,4.8,4.9,0.77,0.45,0.43,0.18,0.3,0.9,0.19,1,-1.36,0.1,0.5,2.4,2005
"Rigoberto Sargeant","Canisius",29,19.2,4.7,4.5,0.74,0.45,0.42,0.35,0.02,0.6,0.14,0.58,-3.43,1.7,0.4,2.6,2005
"Marcus Crenshaw","Kent State",33,15.4,4.7,4.9,0.74,0.46,0.46,0.09,0.56,1.1,0.22,0.9,-3.2,0,0.3,1.2,2005
"Lamarr Farr","Montana",29,18.1,4.7,3.9,0.65,0.48,0.43,0.59,0.2,1.8,0.46,0.78,-5.96,0.1,0.4,1,2005
"Cyril Djoukeng","Nicholls State",27,20.4,4.7,3.9,0.75,0.5,0.42,0.45,0.37,1.5,0.38,0.98,-2.65,0.1,0.3,0.9,2005
"Andre Logan","Princeton",19,17.2,4.7,3,0.9,0.64,0.63,0.47,0.58,1.3,0.42,0.83,-4.02,0.6,0.6,1.6,2005
"Kareem Guilbeaux","San Jose State",24,21.9,4.7,4.5,0.76,0.46,0.46,0.23,0.05,1.3,0.28,1.11,-1.37,0.2,0.7,2,2005
"Ketshner Guerrier","SE Missouri",6,20.2,4.7,4,0.65,0.48,0.46,0.46,0,1.3,0.33,0.57,-7.21,0.5,0.5,3.2,2005
"Trevan Jackson","Towson",28,16.1,4.7,5.2,0.66,0.41,0.38,0.24,0.51,1.2,0.23,0.87,-3.59,0,0.5,1.5,2005
"Tim Drisdom","Utah",34,27.9,4.7,3.5,0.81,0.56,0.5,0.46,0.58,3.2,0.92,1.95,1.68,0,1.1,2.3,2005
"Terrence Woodyard","Western Carolina",23,17.2,4.7,4.9,0.67,0.43,0.4,0.22,0.35,0.9,0.19,0.6,-5.34,0.2,0.3,1.1,2005
"Rob Preston","Akron",29,16.5,4.6,3.5,0.86,0.52,0.52,0.56,0.36,1.2,0.34,1.3,-0.82,0.7,0.5,1.3,2005
"Clint Deas","Appalachian St",29,20.8,4.6,3.5,0.9,0.56,0.56,0.36,0,1,0.28,0.97,-1.74,0.7,0.7,2.6,2005
"Alex Woodhouse","Colgate",27,18.9,4.6,3.8,0.91,0.52,0.52,0.36,0,0.6,0.17,0.94,-1.33,1.1,0.5,1.9,2005
"Montell Watson","Elon",28,16.9,4.6,4.4,0.67,0.45,0.39,0.35,0.44,1.5,0.35,0.86,-4.56,0,1,1.6,2005
"Doug Thomas","Iowa",32,16.1,4.6,3.2,0.93,0.56,0.53,0.6,0,0.3,0.1,0.38,-3.76,0.4,0.5,2.8,2005
"Spencer Ford","Louisiana",28,17,4.6,4.3,0.77,0.46,0.43,0.33,0.47,0.4,0.1,0.41,-4.42,0.1,0.5,2.1,2005
"Joey Dorsey","Memphis",37,15.1,4.6,3.2,0.8,0.52,0.55,0.76,0,0.5,0.14,0.35,-6.78,1.2,0.6,3.1,2005
"Timothy Mathis","Morgan State",25,16.6,4.6,5.9,0.54,0.36,0.34,0.19,0.14,1.5,0.25,0.7,-6.89,0,1.4,2.4,2005
"Jeff Alvis","NC A&T",30,21.4,4.6,4.1,0.66,0.47,0.46,0.42,0.01,0.8,0.2,0.39,-7.18,0.8,0.5,3.5,2005
"Tim Doyle","Northwestern",31,23.3,4.6,4.2,0.72,0.47,0.43,0.38,0.25,2.4,0.57,1.54,0.12,0.2,0.9,1.6,2005
"David Godbold","Oklahoma",28,15.4,4.6,4.3,0.77,0.47,0.45,0.26,0.28,1,0.23,0.88,-3.14,0.2,0.7,2.1,2005
"Jamaal Moore","Rice",30,15.9,4.6,3.6,0.74,0.48,0.4,0.69,0.08,1.3,0.35,0.93,-3.34,0.2,0.3,1.4,2005
"Christopher Gooden","Robert Morris",27,18.3,4.6,3.7,0.9,0.57,0.58,0.2,0.76,1.3,0.36,1.2,-1.26,0,0.9,2.3,2005
"Drew Shubik","Sacred Heart",27,24.9,4.6,4.9,0.61,0.41,0.36,0.29,0.66,1.7,0.36,0.87,-3.42,0.2,1.1,2.4,2005
"Brandon Gordon","South Alabama",25,19.7,4.6,3.6,0.76,0.49,0.49,0.59,0.26,0.5,0.14,0.37,-5.36,0.4,0.8,2.4,2005
"Brandon Wardlow","Southern",5,15.2,4.6,3.8,0.8,0.49,0.45,0.53,0.21,1.2,0.32,1.2,-1.37,0,1,1,2005
"Craig Forth","Syracuse",34,19.5,4.6,3.4,0.97,0.56,0.55,0.42,0,0.5,0.15,0.78,-1.68,1.1,0.6,2.2,2005
"Brett Ost","UC Riverside",28,20.3,4.6,3.9,0.81,0.54,0.52,0.2,0.67,1.8,0.45,1.2,-1.52,0,0.6,0.9,2005
"Russell Wesley","Utah Valley",9,20.3,4.6,3.6,0.96,0.57,0.52,0.25,0.28,0.4,0.13,0.57,-2.38,0.4,0.7,2.7,2005
"Brady Hokenson","South Dakota State",14,26.6,4.6,4.4,0.59,0.44,0.4,0.37,0.48,3.4,0.76,1.34,-1.07,0.1,1,1.9,2005
"John Chandler","Alcorn State",8,15.8,4.5,5.1,0.63,0.42,0.41,0.12,0.56,0.9,0.17,0.5,-7.44,0,0.4,0.9,2005
"Chuck Flynn","Dartmouth",26,16.9,4.5,3.9,0.77,0.5,0.46,0.29,0.02,1.5,0.38,1.15,-1.88,0.2,0.7,1.3,2005
"Simon Harris","Elon",30,21.2,4.5,3.9,0.78,0.48,0.49,0.43,0.01,0.6,0.16,0.56,-3.37,0.2,0.6,2.2,2005
"Dillon Higdon","Idaho",29,15.3,4.5,4,0.9,0.52,0.53,0.15,0.75,0.4,0.09,0.55,-2.86,0.3,0.5,1.1,2005
"Jack Ingram","Illinois",39,15.1,4.5,3.8,0.97,0.53,0.5,0.19,0.15,0.4,0.11,1.13,-0.64,0.5,0.7,2,2005
"Jeffrey Viggiano","Massachusetts",21,19,4.5,3.4,0.8,0.51,0.44,0.66,0.27,1.2,0.37,1,-2.22,0.5,0.5,1.6,2005
"Justin Orr","Murray State",28,21,4.5,4.2,0.79,0.47,0.44,0.29,0.49,1.3,0.3,1.35,-0.49,0.4,0.6,1.6,2005
"Michael Jenkins","Northwestern",24,24.7,4.5,3.5,0.88,0.57,0.54,0.28,0.59,1.9,0.53,1.61,0.29,0.2,1.5,1.9,2005
"Terrence Crawford","Oklahoma State",32,18.4,4.5,3,0.87,0.56,0.5,0.7,0.11,1.7,0.57,1.49,-0.12,0.3,0.9,2.8,2005
"Byron Joynes","Rutgers",29,23.3,4.5,3.9,0.74,0.48,0.43,0.42,0,0.6,0.14,0.39,-4.51,1,0.4,3.6,2005
"David Ryan","Siena",28,19.2,4.5,4.4,0.68,0.45,0.41,0.26,0.48,0.6,0.14,0.38,-6.29,0.4,0.4,2.8,2005
"Marlon Pompey","Texas A&M",31,16.4,4.5,2.9,0.83,0.58,0.57,0.73,0,0.5,0.18,0.35,-6.98,0.5,0.5,2.7,2005
"Chris Walker","Texas A&M",31,23.3,4.5,2.7,0.94,0.61,0.52,0.79,0.4,1.1,0.41,1.06,-1.37,0.2,0.4,3.3,2005
"Raymond Warner","Texas Southern",25,17.1,4.5,4.3,0.75,0.47,0.44,0.24,0,0.8,0.19,0.65,-4.16,0.1,0.3,2.5,2005
"Ryan Hollins","UCLA",28,16.4,4.5,2.7,0.84,0.59,0.53,0.86,0.01,0.4,0.13,0.23,-7.91,0.8,0,2.2,2005
"Nick Curtis","Southern California",25,16.2,4.5,3.6,0.87,0.52,0.49,0.46,0.16,0.6,0.18,0.8,-2.33,0.4,0.6,2.3,2005
"Will Kimble","UTEP",33,15.5,4.5,3.1,0.91,0.58,0.54,0.57,0,0.2,0.05,0.14,-6.2,0.5,0.4,2.5,2005
"Travis Owsley","Army West Point",23,18.5,4.4,4.9,0.62,0.43,0.42,0.09,0.39,2.2,0.44,1.14,-2.58,0,1,1.6,2005
"Garner Meads","BYU",18,17.3,4.4,4.1,0.7,0.45,0.39,0.41,0.01,0.5,0.12,0.38,-5.79,0.4,0.4,2.3,2005
"Fernando Sampson","Cal Poly",16,21.2,4.4,4,0.83,0.5,0.48,0.19,0.58,1.4,0.36,1.53,0.05,0.2,0.8,1.1,2005
"Jason Hickenbottom","CCSU",28,18.4,4.4,3.2,0.83,0.55,0.51,0.53,0.08,0.6,0.2,0.47,-5.07,0.4,1,2.6,2005
"Shavlik Randolph","Duke",29,18.9,4.4,4,0.72,0.44,0.41,0.51,0.11,0.9,0.23,0.9,-2.22,1.5,1,3.1,2005
"Mario Brown","Jacksonville",29,18.7,4.4,3,0.94,0.6,0.6,0.5,0,0.6,0.21,0.6,-3.34,1.8,0.4,3,2005
"Rashad Robinson","Liberty",28,16.4,4.4,4.4,0.64,0.4,0.41,0.52,0,0.6,0.14,0.44,-6.05,0.9,0.3,2.4,2005
"Matt Towsley","Montana State",9,17.6,4.4,4.6,0.64,0.41,0.37,0.41,0,0.4,0.1,0.29,-7.19,0.9,0.2,3.3,2005
"John Little","Northern Iowa",32,19.3,4.4,3.3,1.01,0.59,0.55,0.3,0.68,0.9,0.28,1.58,0.13,0.2,0.7,2.3,2005
"Pierre Dukes","Oakland",32,20.4,4.4,4,0.86,0.52,0.54,0.11,0.81,2,0.51,2.24,2.13,0,0.4,1.4,2005
"Jeremiah Dominguez","Portland",29,16.2,4.4,4.3,0.7,0.44,0.38,0.35,0.47,1.7,0.4,1.39,-0.64,0.1,1.1,1.5,2005
"Dante Stiggers","Southern Miss",28,22.1,4.4,4.9,0.58,0.39,0.35,0.31,0.15,2.6,0.53,1.29,-1.37,0.2,1.7,1.9,2005
"Curtis Lincoln","Southern Utah",28,20.4,4.4,5.4,0.54,0.37,0.35,0.26,0.36,2.5,0.47,1.18,-2.3,0,1.2,0.9,2005
"Shawn Huff","Valparaiso",26,17,4.4,2.9,1.02,0.61,0.55,0.5,0.53,1,0.33,1.39,-0.34,0.1,0.1,1.3,2005
"David Hehn","Vermont",32,30.4,4.4,4.3,0.72,0.47,0.44,0.19,0.73,1.9,0.45,1.35,-0.52,0.1,1.1,1.3,2005
"Dale Parsons","Weber State",10,19.3,4.4,4.2,0.65,0.48,0.44,0.21,0.6,1.3,0.31,0.62,-6.44,0,0.5,1.8,2005
"Caleb Holmes","Yale",27,18.4,4.4,3.7,0.87,0.52,0.49,0.27,0.62,1.2,0.33,1.43,-0.25,0.3,0.7,1.9,2005
"Alleo Frazier","Alcorn State",29,23.5,4.3,4,0.67,0.47,0.42,0.34,0.61,2.6,0.65,1.39,-0.66,0,1.6,2.6,2005
"Billy Williams","Binghamton",24,18.9,4.3,3.5,0.78,0.55,0.54,0.26,0.43,1.7,0.49,1.08,-2.41,0,1,2.2,2005
"Matt Wolff","Boston U",29,16.9,4.3,3.1,0.95,0.59,0.55,0.36,0.47,0.9,0.27,0.96,-1.94,0,0.6,1.3,2005
"DeVon Hardin","California",29,16.1,4.3,3.6,0.9,0.49,0.5,0.55,0,0.1,0.03,0.3,-1.71,0.9,0.4,2.3,2005
"David Tolefree","Centenary",27,16.1,4.3,4.2,0.71,0.47,0.45,0.22,0.43,1.5,0.35,1,-3.12,0,0.5,1.6,2005
"James Mays","Clemson",32,16,4.3,3.5,0.74,0.46,0.46,0.72,0.01,0.4,0.11,0.32,-5.67,0.7,1,2.5,2005
"Ben Green","Detroit",30,20.7,4.3,4.4,0.71,0.43,0.39,0.3,0.34,1.1,0.25,1.06,-1.48,0.3,0.4,1.3,2005
"Tyler Bluemling","Duquesne",30,18.4,4.3,3.7,0.85,0.54,0.53,0.14,0.78,2.1,0.57,1.94,1.67,0.1,0.5,2.1,2005
"Kevin Anderson","Fordham",40,26.8,4.3,4.4,0.56,0.39,0.37,0.5,0.16,3.3,0.75,1.52,0.04,0.3,1.6,2.1,2005
"Pat Doherty","Holy Cross",32,15.6,4.3,3.8,0.77,0.51,0.48,0.25,0.57,2.2,0.57,1.64,0.71,0,0.9,1.7,2005
"Dave Telander","Loyola IL",27,17.7,4.3,4.1,0.87,0.49,0.48,0.13,0.66,0.9,0.22,1.6,0.18,0,0.9,0.8,2005
"Ben Farmer","Marist",28,22.9,4.3,3.7,0.72,0.51,0.48,0.3,0.39,1.8,0.49,1.04,-2.34,0.1,0.5,1.9,2005
"Kyle Young","Middle Tennessee",31,18.2,4.3,3.5,0.94,0.55,0.54,0.27,0,0.2,0.06,0.35,-2.73,0.4,0.3,2.3,2005
"Bobby Kelly","Northeastern",31,21.7,4.3,3.3,0.98,0.6,0.6,0.15,0.5,1.3,0.38,1.56,0.11,0.1,0.7,0.7,2005
"DeMarcus Ishmeal","Oakland",32,25.6,4.3,3.8,0.75,0.51,0.48,0.31,0.66,3.3,0.87,2.21,2.64,0,1.2,1.4,2005
"Torry Cornett","Prairie View",26,16.6,4.3,5,0.61,0.38,0.34,0.31,0.12,0.4,0.09,0.32,-6.19,0,0.8,2.2,2005
"Joseph Ison","Robert Morris",27,15.4,4.3,3.2,0.79,0.5,0.46,0.72,0.07,0.5,0.15,0.41,-5.63,0.5,0.6,1.8,2005
"Josh Hare","Samford",28,16,4.3,2.9,0.96,0.64,0.61,0.39,0.41,0.8,0.28,0.71,-3.69,0,0.3,1.1,2005
"Andre Hazel","San Francisco",26,19.8,4.3,4.5,0.53,0.4,0.32,0.37,0.49,3.1,0.68,1.13,-3.53,0,1.6,3,2005
"Fred Washington","Stanford",30,15.8,4.3,3.2,0.82,0.53,0.47,0.64,0.02,0.9,0.27,0.74,-3.77,0.3,0.8,2,2005
"Josh Ervin","TX A&M Corpus Christi",28,16.2,4.3,2.8,0.89,0.59,0.54,0.65,0.35,2.3,0.82,1.88,1.82,0.1,0.7,0.8,2005
"Calvin Roland","VCU",31,16.4,4.3,3.7,0.79,0.48,0.46,0.5,0.01,0.6,0.18,0.71,-2.91,1.2,0.3,2.2,2005
"T.J. Bannister","Virginia",29,22.6,4.3,3.2,0.64,0.47,0.31,0.89,0.17,3.7,1.16,1.71,1.26,0,1,2.9,2005
"Leland Beale","Longwood",29,15,4.3,3.9,0.78,0.49,0.46,0.29,0.01,0.3,0.09,0.31,-5.83,0.1,0.3,2.2,2005
"Cory Eyink","Bowling Green",29,17.4,4.2,3.4,0.92,0.58,0.58,0.13,0.59,1.1,0.32,1.19,-1.17,0.1,0.6,2.2,2005
"Jovan Jegdic","Char. Southern",30,18.9,4.2,3.4,0.73,0.51,0.49,0.46,0.01,0.6,0.19,0.38,-6.62,1,0.1,2.5,2005
"Stuart Creason","Colorado State",26,17.8,4.2,3.2,0.78,0.53,0.49,0.46,0,1,0.31,0.72,-4.06,0.8,0.4,2.7,2005
"Anthony Tolliver","Creighton",34,17.1,4.2,3.6,0.75,0.46,0.42,0.52,0.01,0.6,0.17,0.62,-3.45,0.7,0.5,2.6,2005
"Sean Tracy","Drake",29,15.8,4.2,2.8,0.75,0.55,0.46,0.79,0.13,1.6,0.57,0.9,-4.57,0.1,0.9,2,2005
