"Player","DraftYear","Height","Weight","Wingspan"
"Scott Suggs",2016,6.46,199,6.79
"Scott Vandermeer",2009,6.92,257,7.15
"Scott Wood",2013,6.4,177,6.38
"Scottie Lewis",2016,6.27,177,6.92
"Scottie Pippen",1987,6.62,212,7
"Scottie Wilbekin",2014,6.12,168,6.27
"Scotty Hopson",2011,6.48,205,6.88
"Seab Webster",2012,6.38,228,6.58
"Sead Sehovic",2010,6.46,214,6.59
"Sean Armand",2014,6.19,194,6.62
"Sean Banks",2005,6.48,206,7.08
"Sean Colson",1998,5.98,158,NA
"Sean Daugherty",1998,6.88,237,NA
"Sean Dockery",2006,6.08,183,6.44
"Sean Good",2016,6.67,185,7.08
"Sean Kennedy",2002,6.06,182,6.21
"Sean Kilpatrick",2014,6.21,219,6.58
"Sean Lampley",2001,6.46,213,6.77
"Sean Marks",1998,6.83,242,NA
"Sean Marshall",2007,6.38,220,6.85
"Sean May",2005,6.58,259,7.1
"Sean Singletary",2008,5.92,184,6.38
"Sebastian Saiz",2014,6.67,231,7.38
"Sede Keita",2015,6.75,229,7.21
"Sedrick Barefield",2013,6,185,6.33
"Semaj Christon",2014,6.12,186,6.54
"Semen Shashkov",2010,6.69,215,6.92
"Semi Ojeleye",2012,6.54,217,6.79
"Semih Erden",2008,7.08,248,7.21
"Serge Ibaka",2008,6.85,228,7.25
"Sergei Lishouk",2004,6.85,244,7
"Sergey Ilin",2008,7.33,254,7.42
"Sergey Karasev",2013,6.58,197,6.77
"Sergi Garcia",2016,6.21,198,6.42
"Sergii Gladyr",2009,6.38,190,6.58
"Sergiy Zagreba",2015,6.92,233,7.08
"Sertac Sanli",2012,6.9,262,7.27
"Seth Berger",2012,6.5,183,6.73
"Seth Curry",2013,6.08,179,6.33
"Seth Tuttle",2015,6.69,228,6.92
"Seventh Woods",2015,6.04,178,6.29
"Shabazz Muhammad",2013,6.4,222,6.92
"Shabazz Napier",2014,5.92,175,6.27
"Shaheen Holloway",2000,5.79,174,5.83
"Shai Gilgeous-Alexander",2016,6.46,171,6.75
"Shake Milton",2016,6.58,205,6.96
"Shammond Williams",1998,6.08,200,NA
"Shamorie Ponds",2016,5.92,162,6
"Shan Foster",2008,6.33,195,6.96
"Shandon Anderson",1996,6.4,204,NA
"Shane Battier",2001,6.69,229,6.88
"Shane Larkin",2013,5.85,171,5.9
"Shane Rector",2012,6.08,169,6.29
"Shane Southwell",2014,6.46,210,7.04
"Shannon Hale",2012,6.71,209,6.83
"Shannon Scott",2016,6.12,190,6.42
"Shaq Goodwin",2016,6.62,233,7.08
"Shaq Thomas",2010,6.58,176,6.75
"Shaqquan Aaron",2013,6.62,174,6.67
"Shaquille Harrison",2016,6.25,183,6.58
"Shaquille Johnson",2011,6.42,199,6.5
"Shaquille O'Neal",1992,7,303,7.58
"Shareef O'Neal",2016,6.67,201,7
"Sharone Wright",1994,6.83,279,NA
"Sharrod Ford",2005,6.6,213,7.12
"Shaun Livingston",2004,6.52,186,6.92
"Shaun Pruitt",2008,6.73,251,7.1
"Shaun Vandiver",1991,6.67,257,NA
"Shavon Shields",2016,6.42,222,6.75
"Shawn Bradley",1993,7.46,248,7.42
"Shawn Glover",2014,6.46,209,6.96
"Shawn James",2008,6.65,217,7.42
"Shawn Jones",2015,6.5,242,7.33
"Shawn Kemp",1989,6.73,NA,NA
"Shawn Long",2015,6.75,200,7.12
"Shawn Marion",1999,6.54,220,NA
"Shawn Respert",1995,6.08,198,NA
"Shawne Williams",2006,6.6,227,7.25
"Shawntrez Davis",2013,6.58,202,6.83
"Shayne Whittington",2014,6.77,237,6.85
"Shelden Williams",2006,6.62,258,7.35
"Sheldon McClellan",2016,6.42,198,6.58
"Shelton Mitchell",2013,6.21,186,6.38
"Shelvin Mack",2011,6.08,209,6.62
"Shemar Morrow",2016,6.19,184,6.54
"Sherrell Ford",1995,6.52,202,NA
"Sherron Collins",2010,5.85,217,6.21
"Shevon Thompson",2016,6.83,241,7.42
"Shonn Miller",2016,6.46,214,7.08
"Sidiki Johnson",2010,6.67,220,7.17
"Sidney Wilson",2016,6.58,173,6.96
"Siim-Sander Vene",2010,6.53,213,6.69
"Silas Melson",2015,6.19,186,6.29
"Silvio De Sousa",2016,6.75,256,6.75
"Simi Shittu",2016,6.75,213,6.92
"Simon Pursl",2016,6.71,242,6.83
"Sindarius Thornwell",2014,6.46,214,6.75
"SirValiant Brown",2001,5.92,176,6.33
"Siyani Chambers",2011,6.08,159,6.17
"Skal Labissiere",2016,6.88,216,7.21
"Skylar Mays",2014,6.25,184,6.5
"Smush Parker",2002,6.21,179,6.83
"Solomon Alabi",2010,6.96,237,7.42
"Solomon Hill",2013,6.46,226,6.75
"Solomon Jones",2006,6.77,216,7.38
"Solomon Poole",2012,6.04,184,6.33
"Solomon Uyaelunmo",2015,6.58,215,6.83
"Sonny Weems",2008,6.33,193,6.83
"Souleymane Camara",2003,6.81,211,7.19
"Souleymane Wane",2001,6.71,235,7.42
"Speedy Claxton",2000,5.88,166,6
"Spencer Dinwiddie",2014,6.38,205,6.69
"Spencer Freedman",2016,5.92,152,6.17
"Spencer Hawes",2007,6.88,244,7.04
"Stacey Augmon",1991,6.54,192,NA
"Stacey King",1989,6.83,NA,NA
"Stan Okoye",2013,6.25,204,7.17
"Stanford Robinson",2012,6.29,187,6.67
"Stanley Brundy",1989,6.46,NA,NA
"Stanley Burrell",2008,6.17,207,6.58
"Stanley Johnson",2015,6.42,242,6.96
"Stanley Roberts",1991,6.92,293,NA
"Stanley Robinson",2010,6.54,213,7
"Stefan Bircevic",2010,6.79,212,6.89
"Stefan Markovic",2009,6.35,199,6.46
"Stefan Moody",2016,5.79,184,6.25
"Stefan Nastic",2015,6.88,238,7.21
"Stefan Peno",2015,6.5,200,6.6
"Stefon Jackson",2009,6.33,177,6.42
"Stephane Lasme",2007,6.54,218,7.23
"Stephane Pelle",2003,6.58,246,7.17
"Stephen Clark",2012,5.88,171,6.04
"Stephen Curry",2009,6.17,181,6.29
"Stephen Dennis",2010,6.31,172,6.65
"Stephen Holt",2015,6.25,204,6.42
"Stephen Idlet",2012,6.81,232,6.88
"Stephen Jackson",1997,6.5,204,NA
"Stephen Thompson",2014,6.29,155,6.58
"Stephen Zimmerman",2016,6.85,234,7.27
"Stephon Marbury",1996,6.08,182,NA
"Steve Francis",1999,6.21,195,NA
"Steve Goodrich",1998,6.73,239,NA
"Steve Hamer",1996,6.94,240,NA
"Steve Hill",2008,6.85,231,7.31
"Steve Hood",1991,6.38,NA,NA
"Steve Kyler",2014,5.83,NA,NA
"Steve Logan",2002,5.83,207,5.98
"Steve Nash",1996,6.08,187,NA
"Steve Novak",2006,6.71,216,6.79
"Steve Smith",1991,6.54,NA,NA
"Steve Taylor",2011,6.75,208,6.92
"Steve Thompson",2014,6.29,155,6.58
"Steven Adams",2013,6.9,255,7.38
"Steven Gray",2011,6.27,210,6.54
"Steven Hunter",2001,6.85,224,7.33
"Steven Smith",2006,6.62,238,7.04
"Strahinja Stojacic",2014,6.46,176,6.65
"Sun Yue",2007,6.65,212,6.75
"Sundiata Gaines",2008,6.04,204,6.5
"Sviatoslav Mykhailiuk",2014,6.5,191,6.5
"Sylven Landesberg",2010,6.4,210,6.75
"Sylvere Bryan",2002,6.75,226,7.38
"Sylvester Seay",2010,6.73,213,6.92
"T.J. Cline",2016,6.71,220,6.58
"T.J. Ford",2003,5.92,162,5.96
"T.J. Leaf",2015,6.73,220,6.92
"T.J. McConnell",2015,6.04,188,6.17
"T.J. Price",2015,6.19,227,6.75
"T.J. Robinson",2012,6.54,214,6.83
"T.J. Warren",2014,6.58,220,6.85
"Taeshon Cherry",2016,6.71,206,6.79
"Tai Wynyard",2016,6.77,253,6.92
"Taj Gibson",2009,6.71,214,7.33
"Taj Gray",2006,6.6,231,7.06
"Takais Brown",2008,6.6,252,6.83
"Talib Zanna",2016,6.71,233,7
"Talor Battle",2011,5.92,164,6.21
"Tamar Slay",2002,6.56,203,6.96
"Taquan Dean",2006,6.17,183,6.56
"Taran Buie",2009,5.96,172,6.38
"Tarence Kinsey",2006,6.42,179,6.67
"Tarik Biberovic",2016,6.42,193,6.62
"Tarik Black",2014,6.62,253,7.23
"Tariq Abdul-Wahad",1997,6.46,216,NA
"TaShawn Thomas",2015,6.6,240,7.17
"Tasmin Mitchell",2010,6.42,246,6.79
"Tate Decker",2001,6.77,218,6.98
"Tauras Jogela",2012,6.58,198,6.42
"Taurean Green",2007,5.98,173,6.19
"Taurean Prince",2016,6.54,220,6.96
"Tavin Lovan",2015,6.17,180,6.42
"Tavon Jones",2016,6.08,171,6.5
"Taylor Braun",2014,6.52,202,6.58
"Taylor Coppenrath",2005,6.65,252,6.96
"Taylor Griffin",2015,6.52,238,6.88
"Taylor Rochestie",2009,6.06,183,6.17
"Ted Kapita",2014,6.71,207,7.21
"Teddy Dupay",2002,5.79,178,5.9
"Tedric Hill",2006,6.65,236,7.08
"Temple Gibbs",2014,6.08,191,6.58
"Terance Ferguson",2013,6.33,161,6.58
"Terance Mann",2014,6.5,193,6.54
"Terence Dials",2006,6.65,253,7
"Terran Petteway",2015,6.4,209,6.94
"Terrance Ferguson",2016,6.58,186,6.79
"Terrance Henry",2012,6.69,195,6.96
"Terrance Lewis",2016,6.46,190,6.62
"Terrance Mann",2013,6.42,188,6.42
"Terrance Phillips",2012,5.77,165,6.25
"Terrance Rencher",1995,6.06,183,NA
"Terrance Roberson",2000,6.46,209,6.67
"Terrell Brown",2014,6.67,207,7.12
"Terrell Everett",2006,6.29,189,6.65
"Terrell Stoglin",2012,5.96,184,6.21
"Terrell Turner",2015,6.25,182,6.5
"Terrence Ferguson",2013,6.5,167,6.67
"Terrence Jennings",2011,6.71,228,7.21
"Terrence Jones",2012,6.69,252,7.19
"Terrence Oglesby",2009,6.08,188,6.08
"Terrence Ross",2012,6.5,197,6.6
"Terrence Williams",2009,6.42,213,6.75
"Terrico White",2010,6.31,203,6.75
"Terry Allen",2016,6.54,240,7.04
"Terry Dehere",1993,6.21,191,NA
"Terry Larrier",2016,6.67,190,6.83
"Terry Maston",2015,6.58,213,6.94
"Terry Rozier",2015,6.06,190,6.69
"Terry Whisnant",2010,6.25,172,6.42
"Tervell Beck",2014,6.5,212,6.58
"Thaddeus Young",2007,6.48,210,6.96
"Thanasis Antetokounmpo",2014,6.44,205,7
"Theo John",2015,6.67,214,7.08
"Theo Maledon",2016,6.17,166,6.62
"Theo Pinson",2014,6.5,188,6.92
"Theo Ratliff",1995,6.73,214,NA
"Theo Robertson",2010,6.38,225,6.98
"Theron Smith",2003,6.54,234,6.85
"Theron Wilson",1996,6.6,203,NA
"Thierno Niang",2009,5.85,188,6.31
"Thomas Bryant",2014,6.75,241,7.46
"Thomas Hamilton",2012,6.83,283,6.88
"Thomas Heurtel",2010,6.17,175,6.2
"Thomas Hill",1993,6.29,NA,NA
"Thomas Kithier",2016,6.58,220,6.58
"Thomas Robinson",2012,6.65,244,7.27
"Thomas Walkup",2016,6.25,202,6.67
"Thomas Welsh",2015,7,241,7
"Thon Maker",2016,6.98,216,7.25
"Tiago Splitter",2004,6.85,233,7.17
"Tim Cameron",2015,6.21,180,6.54
"Tim Cole",1998,6.33,205,NA
"Tim Duncan",1997,6.92,249,NA
"Tim Frazier",2014,5.98,162,6.33
"Tim Hardaway",2013,6.38,199,6.58
"Tim Harrison",2015,6.58,204,6.96
"Tim Pickett",2004,6.25,207,6.62
"Tim Quarterman",2015,6.42,190,6.79
"Tim Smith",2006,5.62,161,6.31
"Tim Thomas",1997,6.79,240,NA
"Timmy Bowers",2004,6.04,181,6.75
"Timothy Finke",2016,6.42,201,6.67
"Timothy Rowe",2012,6.69,213,6.92
"Tito Maddox",2002,6.25,200,6.42
"Titus Nicoara",2010,6.56,240,6.59
"TJ Cummings",2004,6.62,215,6.79
"TJ Leaf",2014,6.67,216,6.92
"Tobey Bailey",1998,6.46,213,NA
"Tobias Borg",2013,6.04,173,6.38
"Tobias Harris",2011,6.54,223,6.92
"Todd Day",1992,6.54,NA,NA
"Todd MacCulloch",1999,6.98,NA,NA
"Toddrick Gotcher",2010,6.33,185,6.33
"Tom Gugliotta",1992,6.79,241,NA
"Tom Kleinschmidt",1995,6.4,221,NA
"Tom Timmerrmans",2004,6.88,272,6.92
"Tomas Dimsa",2016,6.4,198,6.5
"Tomas Murphy",2014,6.58,210,6.83
"Tomas Satoransky",2012,6.54,201,6.6
"Tomasz Nowakowski",2010,6.73,195,6.92
"Tomaz Satoransky",2011,6.5,207,6.59
"Tomislav Zubcic",2012,6.88,229,7
"Tommy Smith",2003,6.75,200,7.19
"Tone Carr",2014,6.08,183,6.33
"Toney Douglas",2009,6.08,183,6.5
"Tony Allen",2004,6.29,214,6.75
"Tony Battie",1997,6.79,227,NA
"Tony Bennett",1992,5.98,NA,NA
"Tony Bobbitt",2004,6.23,185,6.58
"Tony Bradley",2015,6.83,248,7.33
"Tony Crocker",2010,6.42,197,6.65
"Tony Delk",1996,6.02,189,NA
"Tony Dumas",1994,6.38,190,NA
"Tony Gaffney",2009,6.65,207,7.12
"Tony Johnson",2016,6.08,188,6.25
"Tony Mitchell",2013,6.62,236,7.21
"Tony Parker",2012,6.58,273,7.08
"Tony Parker (GA)",2016,6.71,262,7.12
"Tony Skinn",2006,5.96,161,6.27
"Tony Snell",2013,6.5,198,6.96
"Tony Woods",2013,6.79,239,7.17
"Tony Wroten",2012,6.4,203,6.75
"Tonye Jekiri",2016,6.83,239,7.17
"Torin Francis",2006,6.83,249,7.1
"Tornike Shengelia",2012,6.67,228,6.88
"Torraye Braggs",1998,6.5,237,NA
"Torrell Martin",2007,6.33,199,6.6
"Torren Jones",2012,6.67,210,7
"Tory Jackson",2010,5.81,194,6.31
"Tory Walker",2001,6.56,187,6.94
"Tracy McGrady",1997,6.58,205,7.17
"Tracy Smith",2011,6.58,251,6.79
"Trae Young",2016,0,176,6.33
"Travis Bader",2014,6.33,184,6.54
"Travis Best",1995,5.9,177,NA
"Travis Carroll",2009,6.75,219,6.71
"Travis Diener",2005,5.98,165,5.98
"Travis Garrison",2006,6.62,234,7.19
"Travis Hansen",2003,6.38,200,6.54
"Travis Hyman",2015,6.77,252,7.17
"Travis Knight",1996,6.96,227,NA
"Travis Leslie",2011,6.25,205,6.88
"Travis McKie",2012,6.54,220,6.75
"Travis Releford",2013,6.35,204,6.79
"Travis Robinson",2002,6.44,211,6.88
"Trayvon Reed",2013,7.12,215,7.17
"Tre Demps",2016,6.21,194,6.38
"Tre jones",2016,6.08,175,6.29
"Tre Jones",2015,5.96,166,6.21
"Tre Lyles",2012,6.79,228,7
"Tre Simmons",2005,6.33,194,6.62
"Tre Wood",2016,5.92,165,6.25
"Tremaine Fowlkes",1998,6.58,208,NA
"Tremont Waters",2016,5.92,166,6.12
"Trendon Watford",2016,6.67,209,7.08
"Trent Forrest",2015,6.38,194,6.62
"Trent Plaisted",2008,6.77,240,6.88
"Trenton Hassell",2001,6.35,205,6.67
"Tres Tinkle",2014,6.62,213,6.88
"Treveon Graham",2016,6.42,233,6.88
"Trevon Bluiett",2016,6.46,215,6.54
"Trevon Duval",2016,6.12,191,6.67
"Trevon Duvall",2014,6.17,183,0
"Trevon Hughes",2010,6.04,194,6.46
"Trevor Ariza",2004,6.58,201,7.17
"Trevor Booker",2010,6.52,236,6.81
"Trevor Cooney",2010,6.33,185,6.33
"Trevor Harvey",2003,6.79,245,7.08
"Trevor Lacey",2011,6.25,205,6.33
"Trevor Manuel",2013,6.75,191,7
"Trevor Mbakwe",2013,6.56,236,7.33
"Trevor Releford",2014,5.92,197,6.54
"Trey Burke",2013,5.98,187,6.46
"Trey Freeman",2016,6.08,177,6.33
"Trey Johnson",2007,6.31,216,6.42
"Trey Kell",2013,6.29,201,6.5
"Trey Lowe",2014,6.42,153,6.42
"Trey Lyles",2015,6.75,241,7.12
"Trey McDonald",2010,6.75,204,7
"Trey Mourning",2013,6.67,203,7
"Trey Thompkins",2011,6.71,239,7.08
"Trey Thompson",2012,6.65,258,7.06
"Trey Zeigler",2011,6.42,196,6.75
"Trey Ziegler",2009,6.42,183,6.75
"Tristan Clark",2015,6.58,222,6.88
"Tristan Thompson",2011,6.62,227,7.1
"Troy Baxter",2015,6.12,186,6.75
"Troy Bell",2003,6.02,178,6.42
"Troy Brown",2016,6.54,210,6.83
"Troy Daniels",2013,6.31,200,6.58
"Troy Gillenwater",2012,6.5,242,7.17
"Troy Huff",2014,6.29,169,6.62
"Troy Murphy",2001,6.81,230,6.92
"Troy Ostler",2001,6.73,200,7.12
"Troy Williams",2016,6.48,218,6.69
"Tu Holloway",2012,5.88,187,6.46
"Tweety Carter",2010,5.79,188,6.19
"Ty Jerome",2015,6.42,184,6.21
"Ty Lawson",2009,5.94,197,6.06
"Ty-Shon Alexander",2015,6.17,194,6.67
"Tyger Campbell",2016,5.83,163,6.08
"Tyler Adams",2010,6.71,256,7.08
"Tyler Brown",2013,6.08,170,6.42
"Tyler Cook",2015,6.71,244,6.96
"Tyler Davis",2014,6.75,269,7.04
"Tyler Dorsey",2016,6.42,189,6.25
"Tyler Ennis",2014,6.08,182,6.6
"Tyler Foster",2015,6.25,173,6.75
"Tyler Hansbrough",2009,6.69,234,6.96
"Tyler Harris",2016,6.67,218,6.88
"Tyler Harvey",2015,6.23,181,6.46
"Tyler Honeycutt",2011,6.56,187,6.75
"Tyler Johnson",2014,6.17,177,6.5
"Tyler Kalinoski",2015,6.21,183,6.38
"Tyler Lewis",2010,5.83,150,5.83
"Tyler Lydon",2014,6.73,194,6.98
"Tyler Poley",2015,6.58,178,6.83
"Tyler Roberson",2012,6.58,200,7.17
"Tyler Smith",2009,6.44,212,6.81
"Tyler Stone",2014,6.58,230,7.21
"Tyler Ulis",2016,5.73,149,6.17
"Tyler Zeller",2012,6.94,247,7
"Tyrek Coger",2012,6.5,250,7.04
"Tyreke Evans",2009,6.33,221,6.94
"Tyrell Corbin",2011,6,170,6.12
"Tyrell Green",2015,6.38,227,6.81
"Tyren Johnson",2010,6.54,209,6.67
"Tyrese Mazey",2016,6,173,6.42
"Tyrese Rice",2009,5.98,183,6.23
"Tyrique Jones",2014,6.5,222,6.75
"Tyrone Brazelton",2008,5.83,166,6.15
"Tyrone Johnson",2011,6.21,191,6.79
"Tyrone Nesby",1998,6.5,237,NA
"Tyrone Wallace",2015,6.5,198,6.79
"Tyrus Thomas",2006,6.6,217,7.25
"Tyshawn Taylor",2012,6.23,177,6.52
"Tyson Chandler",2001,6.96,224,7.25
"Tyson Wheeler",1998,5.96,165,NA
"Tyus Battle",2015,6.58,199,6.71
"Tyus Jones",2015,6.02,185,6.42
"Uche Nsonwu-Amadi",2003,6.65,246,7.31
"Uche Okafor",2002,6.75,229,7.46
"Udoka Azubuike",2015,6.96,267,7.42
"Udonis Haslem",2002,6.65,250,6.92
"Ugonna Okyekwe",2003,6.6,228,7.25
"Uros Lukovic",2010,6.89,261,7.28
"Uros Nikolic",2009,6.73,239,7.08
"V.J. King",2015,6.54,189,6.83
"Vaggelis Sakellariou",2009,6.25,201,6.29
"Valdas Vasylius",2007,6.58,215,6.6
"Vance Jackson",2013,6.58,198,6.67
"Vander Blue",2013,6.29,197,6.5
"Vander Joaquim",2013,6.75,252,7.21
"Vanja Marinkovic",2016,6.46,197,6.58
"Vasilije Micic",2014,6.4,202,6.58
"Vassil Evtimov",2000,6.81,262,6.88
"Verdell Jones",2016,6.29,196,6.5
"Verners Kohs",2016,6.58,205,6.83
"Vernon Carey",2016,6.67,236,7
"Vernon Macklin",2011,6.71,243,7.29
"Vic Law",2012,6.44,171,6.94
"Victor Alexander",1991,6.67,289,NA
"Victor Arteaga",2014,6.9,241,7.4
"Victor Bailey",2015,6.25,168,6.42
"Victor Nickerson",2010,6.58,179,6.67
"Victor Oladipo",2013,6.27,213,6.77
"Victor Uyaelunmo",2015,6.92,206,7.08
"Victor Yyaelunmo",2014,6.83,198,7
"Viktor Gaddefors",2014,6.58,218,6.65
"Viktor Keirou",2006,6.44,202,6.77
"Viktor Pulpan",2015,6.25,179,6.46
"Vin Baker",1993,6.96,234,NA
"Vince Carter",1998,6.46,219,NA
"Vince Hunter",2015,6.56,208,6.92
"Vince Williams",2016,6.33,204,6.75
"Vincent Council",2013,6.04,180,6.46
"Vincent Edwards",2015,6.54,225,7
"Vincent Grier",2006,6.25,210,6.9
"Vincent Hunter",2014,6.67,200,6.83
"Vincent Yarbrough",2002,6.46,202,7.04
"Vincenzo Provenzani",2016,5.9,158,6.1
"Vitalis Chikoko",2013,6.71,219,7.33
"Vittorio Brown",2012,6.54,228,7.25
"VJ King",2014,6.42,186,7
"Vlad Moldoveanu",2011,6.73,219,6.79
"Vlade Divac",1989,7.08,248,NA
"Vladimir Dasic",2010,6.73,221,7.02
"Vladimir Golubovic",2008,6.94,258,7.21
"Vladimir Jankovic",2010,6.5,201,6.66
"Vladimir Stimac",2008,6.81,276,7.04
"Vladislav Trushkin",2013,6.58,234,7.08
"Vladyslav Koreniuk",2015,6.83,250,6.94
"Vlatko Cancar",2016,6.58,210,6.92
"Volodimir Markovetskiyy",2016,6.98,210,7.17
"Vyacheslav Bobrov",2013,6.58,224,6.92
"Vyacheslav Kravtsov",2009,6.58,235,7.21
"Vytenis Cizauskas",2012,6.25,191,6.25
"Wade Baldwin",2016,6.21,202,6.94
"Wadly Mompremier",2012,6.65,202,7.25
"Wael Arakji",2015,6.1,180,6.35
"Wally Szczerbiak",1999,6.62,243,NA
"Walt Lemon",2016,6.21,185,6.54
"Walt Williams",1992,6.54,227,NA
"Walter McCarty",1996,6.73,212,NA
"Wang Zhelin",2012,7,251,6.92
"Warren Carter",2007,6.62,211,7.08
"Wayde Sims",2015,6.38,212,6.75
"Wayne Blackshear",2010,6.42,216,6.92
"Wayne Chism",2010,6.62,241,7.06
"Wayne Ellington",2009,6.35,202,6.54
"Wayne Selden",2016,6.35,232,6.88
"Wayne Simien",2005,6.6,256,7
"Wayne Wallace",2003,6.6,187,7.17
"Wedell Moore",2016,6.25,210,6.92
"Wendall Carter, Jr.",2016,6.75,254,7.29
"Wendell Carter",2016,6.73,263,7.42
"Wendell McKines",2012,6.35,240,6.73
"Wendell Mitchell",2015,6.25,176,6.5
"Wendell Moore",2016,6.33,194,6.75
"Wenyen Gabriel",2016,6.67,210,6.92
"Wes Clark",2012,5.96,172,6.08
"Wes Matthews",2009,6.33,220,6.69
"Wes Washpun",2016,5.96,173,6.54
"Wesley Clark",2012,5.96,172,6.08
"Wesley Iwandu",2012,6.38,175,6.98
"Wesley Johnson",2010,6.52,206,7.08
"Wesley Saunders",2015,6.38,218,6.71
"Wesley Silva",2016,6.46,189,6.83
"Wesley Wilson",2003,6.85,257,7.25
"Wesley Witherspoon",2012,6.62,215,6.83
"Weyinmi Efejuku",2009,6.38,218,6.62
"Will Barton",2012,6.42,174,6.81
"Will Blalock",2006,5.94,194,6.5
"Will Bynum",2005,5.88,189,6.29
"Will Cherry",2012,6,182,6.33
"Will Clyburn",2013,6.48,210,7.02
"Will Coleman",2011,6.58,241,7.12
"Will Conroy",2005,6.08,189,6.25
"Will Cummings",2015,6.02,182,6.62
"Will McDonald",2003,6.79,258,7.29
"Will Neighbor",2014,6.77,219,6.88
"Will Sheehey",2015,6.42,203,6.46
"Will Solomon",2001,5.98,172,6.79
"Will Thomas",2008,6.5,226,7.1
"William Buford",2012,6.33,215,6.79
"William Lee",2013,6.67,192,6.83
"William McDowell-White",2016,6.4,180,6.42
"William White McDowell",2016,6.29,182,6.42
"Willie Cauley",2011,7.1,221,7.17
"Willie Cauley Stein",2014,6.94,240,7.17
"Willie Cauley-Stein",2015,6.94,242,7.25
"Willie Green",2003,6.21,201,6.6
"Willie Jackson",2014,6.33,200,6.92
"Willie Warren",2010,6.21,208,6.5
"Winfred Walton",1998,6.67,232,NA
"Wink Adams",2009,5.94,215,6.38
"Winston Shepard",2013,6.67,201,6.75
"Wolfgang Novogratz",2015,6.08,189,6.21
"Wyatt Lowell",2015,6.67,193,6.88
"Wyatt Wilkes",2015,6.58,198,6.67
"Wynston Tabbs",2016,6.08,189,6.33
"Xavi Rabaseda",2010,6.4,201,6.59
"Xavier Castaneda",2016,5.92,170,6.42
"Xavier Foster",2016,6.6,189,7.08
"Xavier Gibson",2012,6.83,267,7.27
"Xavier Henry",2010,6.44,210,6.94
"Xavier Munford",2015,6.12,174,6.38
"Xavier Rathan-Mayes",2012,6.21,202,6.42
"Xavier Silas",2016,6.33,205,6.71
"Xavier Simpson",2015,6,170,6.33
"Xavier Sneed",2014,6.42,190,6.75
"Xavier Thames",2014,6.19,187,6.33
"Yancy Gates",2012,6.69,287,7.25
"Yannick Driesen",2008,7.08,208,6.98
"Yannis Morin",2015,6.79,205,7.1
"Yemi Nicholson",2006,6.73,257,7.33
"Yi Jianlian",2007,6.92,246,7.29
"Yi-Hsiang Chou",2010,6.33,202,6.54
"Yinka Dare",1994,6.88,271,NA
"Youssou Ndoye",2016,6.88,247,7.38
"Youssoupha Fall",2016,7.23,275,7.54
"Zabian Dowdell",2007,6.17,190,6.79
"Zacarry Douglas",2012,6.54,198,6.98
"Zaccheus Mason",2014,6.42,233,7
"Zach Brown",2016,7,248,7.33
"Zach Haney",2012,6.67,206,6.77
"Zach Lavine",2012,6.21,167,6.56
"Zach LaVine",2014,6.38,181,6.69
"Zach Marbury",2001,6.1,183,6.29
"Zach Peacock",2010,6.56,237,7.08
"Zach Peters",2010,6.75,232,6.67
"Zach Price",2010,6.83,232,7.08
"Zach Rosen",2012,5.96,177,6
"Zachary Dieterich-Harvey",2016,6.25,169,6.62
"Zack Norvell",2013,6.33,181,6.17
"Zack Rosen",2012,5.98,170,6.08
"Zena Edosomwan",2012,6.69,247,7.02
"Zhou Qi",2016,7.1,218,7.65
"Ziming Fan",2016,6.96,250,7.04
"Zion Williamson",2016,6.58,230,6.83
"Zoran Nikolic",2016,6.88,250,7.17
"Zydrunas Ilgauskas",1996,7.25,258,NA
"Zylan Cheatham",2013,6.62,202,6.96
"Alessandro Gentile",2014,6.58,230,NA
"Alex Abrines",2013,6.5,190,NA
"Alex Len",2013,7.08,260,7.29
"Arturas Gudaitis",2015,6.83,254,NA
"Ater Majok",2011,6.83,233,NA
"Bojan Bogdanovic",2011,6.67,216,NA
"Bruno Caboclo",2014,6.75,218,NA
"Cedi Osman",2015,6.67,210,NA
"Chukwudiebere Maduabum",2011,6.75,210,NA
"Dani Diez",2015,6.58,212,NA
"Davis Bertans",2011,6.83,210,NA
"Dimitrios Agravanis",2015,6.83,235,NA
"Elliot Williams",2010,6.42,190,NA
"Furkan Aldemir",2012,6.83,240,NA
"Furkan Korkmaz",2016,6.58,185,NA
"Georgios Papagiannis",2016,7.08,240,NA
"Giannis Antetokounmpo",2013,6.92,222,NA
"Guerschon Yabusele",2016,6.58,260,NA
"Ivica Zubac",2016,7.08,265,NA
"Jeremy Evans",2010,6.75,200,NA
"Jonas Valanciunas",2011,7,265,NA
"Josh Richardson",2015,6.5,200,NA
"Juan Hernangomez",2016,6.75,230,NA
"Juan Pablo Vaulet",2015,6.5,200,NA
"Kevin Seraphin",2010,6.75,285,NA
"Kristaps Porzingis",2015,7.25,240,NA
"Latavious Williams",2010,6.67,195,NA
"Lavoy Allen",2011,6.75,260,NA
"Luka Mitrovic",2015,6.75,230,NA
"Mario Hezonja",2015,6.67,215,NA
"Marko Todorovic",2013,6.83,243,NA
"Milan Macvan",2011,6.75,265,NA
"Nemanja Bjelica",2010,6.83,240,NA
"Nikola Milutinov",2015,6.92,235,NA
"Nikola Mirotic",2011,6.83,220,NA
"Nikola Radicevic",2015,6.5,200,NA
"Ognjen Kuzmic",2012,7.08,251,NA
"Pape Sy",2010,6.58,225,NA
