"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2005-06",26.2,3.6,7.4,1.3,3.4,2.3,4,1.3,1.8,1.8,5.1,6.9,1,0.9,0.5,1.4,2.9,9.8,419,4.9,10.2,1.8,4.7,3.1,5.5,1.8,2.4,2.5,7,9.5,1.4,1.3,0.7,1.9,4,13.4,16,2006
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2006-07",30.5,4.5,9.2,1.6,3.6,2.9,5.6,3.3,3.9,2.5,4.5,7,0.7,1,0.6,2,1.5,13.8,671,5.3,10.9,1.9,4.2,3.4,6.7,3.9,4.6,3,5.4,8.3,0.8,1.2,0.8,2.4,1.8,16.3,22,2007
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2007-08",26.1,3.5,7.4,1.1,3.4,2.4,4.1,2.1,2.6,1.9,4.3,6.2,1,1.1,0.8,1.6,2.2,10.3,444,4.9,10.2,1.5,4.6,3.3,5.6,2.9,3.6,2.7,5.9,8.6,1.4,1.5,1.1,2.3,3.1,14.2,17,2008
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2008-09",22.4,2.5,4.9,1.2,2.9,1.4,2,0.9,1.1,1.3,3.1,4.4,0.9,0.6,0.7,1,1.5,7.1,1075,4.1,7.9,1.9,4.7,2.2,3.2,1.4,1.8,2,5.1,7.1,1.4,1,1.1,1.7,2.4,11.5,48,2009
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2009-10",21.4,2.3,4.7,0.7,2.3,1.6,2.4,1.4,1.7,1.5,3.6,5.1,0.8,0.7,0.8,0.7,1.3,6.8,900,3.9,7.9,1.2,3.8,2.7,4.1,2.3,2.9,2.5,6,8.5,1.4,1.1,1.3,1.2,2.2,11.4,42,2010
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2010-11",21.2,3.1,5.3,0.8,2.3,2.3,3,1.4,1.9,1.3,3.4,4.8,0.8,0.8,0.6,0.7,1.5,8.4,1016,5.2,9,1.4,3.8,3.8,5.1,2.4,3.3,2.2,5.8,8.1,1.3,1.3,1,1.2,2.5,14.2,48,2011
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2011-12",24.6,3.2,6.2,1.3,3.2,1.9,3,1.2,1.5,1.6,3.2,4.8,0.8,0.5,0.5,1.1,1.7,8.9,1180,4.7,9.1,1.9,4.7,2.8,4.4,1.7,2.3,2.3,4.7,7,1.2,0.8,0.7,1.7,2.5,13.1,48,2012
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2012-13",23.9,2.6,5.7,1.5,3.4,1.2,2.3,0.6,0.7,1.4,3,4.4,0.9,0.7,0.3,1.1,1.7,7.3,957,3.9,8.5,2.2,5.2,1.8,3.4,0.8,1.1,2.1,4.6,6.7,1.3,1,0.4,1.7,2.5,10.9,40,2013
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2013-14",22.2,2.2,4.8,1.4,3.5,0.8,1.4,0.7,0.9,1.1,3.4,4.5,0.7,0.5,0.4,0.4,1.7,6.4,1222,3.5,7.8,2.2,5.6,1.3,2.2,1.1,1.5,1.8,5.6,7.4,1.2,0.8,0.6,0.6,2.8,10.3,55,2014
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2014-15",22.2,2.3,4.5,1.2,2.8,1.1,1.7,0.8,1.2,1.3,3.1,4.4,1,0.4,0.2,0.5,1.4,6.5,1174,3.7,7.4,2,4.6,1.7,2.8,1.3,1.9,2.1,5.1,7.1,1.6,0.7,0.3,0.8,2.3,10.6,53,2015
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2015-16",17.3,1.9,4.1,1,2.7,0.9,1.3,0.6,0.8,0.9,2.4,3.3,0.7,0.4,0.1,0.5,1.1,5.3,882,3.9,8.4,2,5.7,1.8,2.8,1.3,1.7,1.9,5,6.9,1.4,0.8,0.3,1.1,2.2,11.1,51,2016
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2016-17",14.4,1.3,2.8,0.7,1.9,0.6,0.8,0.2,0.3,0.9,2.1,3,0.3,0.2,0.2,0.3,0.6,3.5,719,3.2,7,1.8,4.9,1.5,2.1,0.6,0.9,2.3,5.3,7.6,0.8,0.6,0.4,0.8,1.6,8.7,50,2017
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2006-07",6.4,0.9,2.2,0,0,0.9,2.2,0,0.1,0.4,0.7,1.1,0,0.1,0.2,0.3,1,1.9,147,5.1,12.5,0,0,5.1,12.5,0.2,0.5,2.4,3.7,6.1,0.2,0.5,1.2,1.5,5.9,10.5,23,2007
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2007-08",11.4,2.2,3.6,0,0,2.2,3.6,0.8,1.2,1.1,1.6,2.7,0.2,0.4,0.4,0.9,2,5.1,468,6.8,11.5,0,0.2,6.8,11.3,2.5,3.8,3.5,5.1,8.6,0.6,1.4,1.3,2.8,6.2,16.2,41,2008
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2008-09",17.8,4.2,7.1,0,0,4.2,7.1,1.9,2.9,2,2.8,4.8,0.6,0.5,0.8,1.3,2.1,10.3,571,8.4,14.2,0,0,8.4,14.2,3.9,5.8,4.1,5.5,9.6,1.3,1.1,1.6,2.6,4.3,20.8,32,2009
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2009-10",20.5,4.9,8.8,0.3,0.9,4.7,7.9,1.6,2.2,1.8,3.2,5.1,0.6,0.8,0.8,1.4,2.4,11.7,943,8.6,15.5,0.5,1.5,8.2,13.9,2.7,3.8,3.2,5.7,8.9,1.1,1.4,1.3,2.5,4.3,20.5,46,2010
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2010-11",25.8,5.8,9.8,0.2,0.6,5.6,9.2,1.7,2.2,2,4.3,6.2,0.9,0.9,0.7,1.6,2.6,13.4,1264,8.1,13.7,0.3,0.9,7.8,12.9,2.3,3.1,2.7,6,8.7,1.2,1.3,1,2.2,3.6,18.8,49,2011
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2011-12",27.4,5.2,10.2,0.2,1,5,9.1,2.1,2.9,1.9,5.4,7.2,0.9,0.6,0.5,2.1,1.9,12.8,1235,6.9,13.3,0.3,1.4,6.5,12,2.7,3.8,2.4,7.1,9.5,1.2,0.8,0.6,2.8,2.5,16.8,45,2012
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2015-16",15.8,2.9,4.9,0,0,2.9,4.9,1,2,1.5,2.9,4.4,0.3,0.3,0.4,1.1,2,6.8,189,6.7,11.2,0,0,6.7,11.2,2.3,4.6,3.4,6.7,10.1,0.6,0.8,1,2.5,4.6,15.6,12,2016
"https://www.basketball-reference.com/players/f/freeljo01.html","Joel Freeland",-0.2,"151","1821",2006,"Euro",19.3123287671233,"Power Forward and Center","2016-17",5.3,0.6,1.1,0,0,0.6,1.1,0.3,0.9,0.3,0.9,1.2,0.1,0.2,0.1,0,1.3,1.5,79,4.1,7.7,0,0,4.1,7.7,2.3,5.9,2.3,5.9,8.2,0.5,1.4,0.5,0,8.7,10.5,15,2017
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2002-03",13.2,1.6,3.1,0,0,1.6,3.1,1,1.5,2,1.7,3.7,0.4,0.3,1,0.9,2.3,4.3,291,4.5,8.5,0,0,4.5,8.5,2.7,4.1,5.4,4.6,10,1,0.9,2.7,2.5,6.2,11.6,22,2003
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2003-04",14,1.7,2.9,0,0,1.7,2.9,1.5,1.8,1.4,1.9,3.2,0.2,0.3,0.6,1.1,3.1,5,490,4.5,7.4,0,0,4.5,7.4,3.9,4.7,3.5,4.8,8.3,0.5,0.9,1.5,2.8,7.9,12.9,35,2004
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2004-05",8.7,1.2,2,0,0,1.2,2,0.6,0.7,0.7,0.6,1.3,0.2,0.1,0.3,0.9,2.5,3,357,4.9,8.1,0,0,4.9,8.1,2.3,2.8,2.9,2.5,5.4,1,0.6,1.2,3.8,10.4,12.2,41,2005
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2007-08",13.8,2.1,3.9,0,0,2.1,3.9,1.5,2.4,2,1.5,3.5,0.3,0.3,0.7,1.2,2.2,5.7,331,5.4,10.2,0,0,5.4,10.2,4,6.2,5.1,3.9,9,0.8,0.7,1.8,3,5.8,14.9,24,2008
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2008-09",16.9,2.3,4.3,0,0,2.3,4.3,2.4,3.2,1,2.4,3.4,0.2,0.4,0.9,1.2,3.2,7.1,625,4.9,9.2,0,0,4.9,9.2,5.1,6.9,2.1,5.1,7.3,0.3,0.7,1.9,2.5,6.9,15.1,37,2009
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2009-10",8.1,1.2,1.8,0,0,1.2,1.8,0.8,1.6,0.5,1.2,1.6,0.1,0.1,0.4,0.6,1.8,3.1,137,5.3,8.1,0,0,5.3,8.1,3.4,7.1,2.1,5.3,7.4,0.5,0.5,1.8,2.9,8.1,13.9,17,2010
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2010-11",10.4,1.5,2.9,0,0,1.5,2.9,1.4,1.8,1.2,1.1,2.2,0.3,0.2,0.3,0.6,1.9,4.4,208,5.2,10,0,0,5.2,10,4.7,6.2,4,3.6,7.6,1,0.5,0.9,2.1,6.6,15.1,20,2011
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2011-12",11.1,1.5,3.3,0,0,1.5,3.3,1.6,2.1,0.5,1.3,1.8,0.4,0.4,0.2,1,2.4,4.6,277,4.8,10.8,0,0,4.8,10.8,5.3,6.8,1.7,4.2,5.8,1.4,1.2,0.5,3.2,7.8,14.9,25,2012
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2013-14",9.2,0.7,1.8,0,0,0.7,1.8,0.7,1,0.4,1.1,1.5,0.1,0.2,0.5,0.6,2.7,2.1,92,2.7,7,0,0,2.7,7,2.7,3.9,1.6,4.3,5.9,0.4,0.8,2,2.3,10.6,8.2,10,2014
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2015-16",18.7,3.5,5.5,0,0,3.5,5.5,2.6,3.9,1.3,2.9,4.1,0.3,0.3,0.5,2.1,3.9,9.5,373,6.7,10.6,0,0,6.7,10.6,5,7.5,2.4,5.5,7.9,0.6,0.6,1,4,7.4,18.3,20,2016
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2016-17",10.8,1.7,3.1,0,0,1.7,3.1,1.3,2,1,1.8,2.8,0.3,0.2,0.2,1,3,4.7,282,5.6,10.2,0,0,5.6,10.2,4.2,6.6,3.3,6.1,9.4,1,0.5,0.5,3.4,9.8,15.4,26,2017
"https://www.basketball-reference.com/players/g/glynian01.html","Andreas Glyniadakis",-0.2,"13","81",2003,"Euro",21.2219178082192,"Center","2017-18",13,0.8,2,0,0,0.8,2,1,3,1.3,0.3,1.5,0.3,0,0.5,0.3,3,2.5,52,2.1,5.5,0,0,2.1,5.5,2.8,8.3,3.5,0.7,4.2,0.7,0,1.4,0.7,8.3,6.9,4,2018
"https://www.basketball-reference.com/players/i/inglida01.html","Damien Inglis",-0.2,"20","156",2014,"Euro",19.0328767123288,"Small Forward","2013-14",15.3,1.7,3.4,0.4,1.1,1.2,2.2,0.8,1.1,0.7,2.9,3.6,1,0.6,0.1,1.2,1.2,4.6,412,3.9,8,1,2.7,2.9,5.2,1.8,2.5,1.6,6.8,8.4,2.4,1.4,0.3,2.8,2.8,10.7,27,2014
"https://www.basketball-reference.com/players/i/inglida01.html","Damien Inglis",-0.2,"20","156",2014,"Euro",19.0328767123288,"Small Forward","2017-18",23,2.3,8.3,0.3,1.7,2,6.7,1,1.7,1.7,3.7,5.3,1.3,1,0.3,4.3,2.3,6,69,3.7,13,0.5,2.6,3.1,10.4,1.6,2.6,2.6,5.7,8.3,2.1,1.6,0.5,6.8,3.7,9.4,3,2018
"https://www.basketball-reference.com/players/j/jawaina01.html","Nathan Jawai",-0.2,"45","431",2008,"Euro",21.358904109589,"Center and Power Forward","2010-11",22.9,3.2,6.9,0,0,3.2,6.9,2.8,3.5,1.6,3.4,5,0.9,0.6,0.7,1.7,2.7,9.1,366,5,10.9,0,0,5,10.9,4.3,5.5,2.5,5.4,7.9,1.4,0.9,1.1,2.7,4.2,14.4,16,2011
"https://www.basketball-reference.com/players/j/jawaina01.html","Nathan Jawai",-0.2,"45","431",2008,"Euro",21.358904109589,"Center and Power Forward","2011-12",14.1,2.7,5,0,0,2.7,5,1.8,2.8,1.6,2.7,4.3,0.3,0.3,0.5,3,2.3,7.3,212,7,12.7,0,0,7,12.7,4.6,7.1,4.1,7,11,0.7,0.8,1.4,7.6,5.8,18.5,15,2012
"https://www.basketball-reference.com/players/j/jawaina01.html","Nathan Jawai",-0.2,"45","431",2008,"Euro",21.358904109589,"Center and Power Forward","2012-13",15.4,2.7,4,0,0,2.7,4,1.6,2.2,1.5,2.8,4.4,0.4,0.4,0.6,1.5,2.6,7,938,6.4,9.3,0,0,6.4,9.3,3.6,5.2,3.6,6.6,10.2,0.9,0.8,1.4,3.6,6,16.5,61,2013
"https://www.basketball-reference.com/players/j/jawaina01.html","Nathan Jawai",-0.2,"45","431",2008,"Euro",21.358904109589,"Center and Power Forward","2013-14",14.5,3.5,4,0,0,3.5,4,4,5.5,0,2.5,2.5,0.5,0.5,0.5,1,1,11,29,8.7,9.9,0,0,8.7,9.9,9.9,13.7,0,6.2,6.2,1.2,1.2,1.2,2.5,2.5,27.3,2,2014
"https://www.basketball-reference.com/players/j/jawaina01.html","Nathan Jawai",-0.2,"45","431",2008,"Euro",21.358904109589,"Center and Power Forward","2014-15",14.2,2.7,4.8,0,0,2.7,4.8,2,3.1,1.4,1.8,3.2,0.3,0.4,0.3,1.7,2.2,7.4,383,6.9,12.1,0,0,6.9,12.1,5.2,7.9,3.5,4.6,8.1,0.8,1,0.8,4.2,5.6,18.9,27,2015
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2004-05",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2005
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2007-08",4.8,0.5,1,0.5,1,0,0,0,0.3,0,0.3,0.3,0.3,0,0,0,0.3,1.5,19,3.8,7.6,3.8,7.6,0,0,0,1.9,0,1.9,1.9,1.9,0,0,0,1.9,11.4,4,2008
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2008-09",4,0.3,1,0.3,0.3,0,0.7,0.7,0.7,0,0.3,0.3,0.7,0.3,0,0.3,0.7,1.7,12,3,9,3,3,0,6,6,6,0,3,3,6,3,0,3,6,15,3,2009
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2010-11",20.3,2.6,7.5,0.7,3.2,1.9,4.3,2.6,3.2,0.5,2.1,2.6,0.7,0.7,0.2,1.8,2.2,8.5,366,4.6,13.3,1.3,5.7,3.3,7.6,4.5,5.6,0.9,3.7,4.6,1.3,1.2,0.4,3.2,3.8,15,18,2011
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2011-12",6.5,0.3,1,0.3,0.5,0,0.5,0,0,0.3,1,1.3,0,0,0,0.3,1.3,0.8,26,1.4,5.5,1.4,2.8,0,2.8,0,0,1.4,5.5,6.9,0,0,0,1.4,6.9,4.2,4,2012
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2012-13",12.7,1.1,3.7,0.6,2.2,0.5,1.5,0.4,1.1,0.6,1.5,2.1,0.5,0.8,0.3,0.3,1.6,3.1,203,3,10.5,1.6,6.2,1.4,4.3,1.2,3,1.8,4.3,6,1.4,2.1,0.7,0.7,4.6,8.9,16,2013
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2013-14",27.5,4.2,8.5,1.6,4.6,2.6,3.9,0.9,1.5,0.9,3.8,4.7,1.5,1.1,0.6,0.9,2.2,10.9,275,5.5,11.1,2.1,6,3.4,5.1,1.2,2,1.2,5,6.2,2,1.4,0.8,1.2,2.9,14.3,10,2014
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2014-15",31.3,4.4,10.8,1.3,4.2,3,6.6,2.8,4.3,1.6,4.4,6,1.8,1.4,0.3,2.3,4,12.9,658,5,12.4,1.5,4.8,3.5,7.6,3.2,5,1.9,5.1,6.9,2.1,1.6,0.4,2.7,4.7,14.8,21,2015
"https://www.basketball-reference.com/players/k/korolya01.html","Yaroslav Korolev",-0.2,"34","168",2005,"Euro",18.0684931506849,"Small Forward","2015-16",22.8,2.4,6.2,1,3.4,1.4,2.8,1,1.4,1.2,2.6,3.8,1.4,1.6,0.4,0.8,1.6,6.8,114,3.8,9.8,1.6,5.4,2.2,4.4,1.6,2.2,1.9,4.1,6,2.2,2.5,0.6,1.3,2.5,10.7,5,2016
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2008-09",4.1,0.1,0.6,0,0.4,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.4,0.1,0.3,0.3,0.4,57,0.6,5.7,0,3.8,0.6,1.9,2.5,2.5,0.6,1.3,1.9,1.9,3.2,1.3,2.5,2.5,3.8,14,2009
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2009-10",9.3,0.8,2,0.2,1,0.6,1,0.4,0.6,0.4,0.9,1.3,0.7,0.5,0.3,0.6,1.1,2.2,213,3,7.6,0.8,3.7,2.2,3.9,1.5,2.2,1.7,3.5,5.2,2.9,2,1.2,2.4,4.4,8.5,23,2010
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2010-11",16,2,3.9,0.4,1.4,1.6,2.5,0.9,1.4,1.1,2.6,3.7,0.6,0.8,0.2,0.7,2.1,5.4,608,4.5,8.8,1,3.1,3.5,5.7,2.1,3.1,2.5,5.8,8.3,1.2,1.9,0.4,1.5,4.6,12.1,38,2011
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2011-12",20.1,2.5,4.8,0.6,1.8,1.9,3,1.3,2,1.2,2.8,4,0.7,0.7,0.4,0.6,1.7,6.8,904,4.4,8.6,1.1,3.1,3.3,5.4,2.3,3.5,2.1,5,7.1,1.2,1.2,0.7,1,3,12.3,45,2012
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2012-13",22.9,3.3,6,1.4,2.8,1.9,3.2,1.1,1.7,1.1,3.1,4.2,1.6,1,0.6,0.9,1.8,9,1304,5.1,9.5,2.2,4.4,3,5.1,1.8,2.7,1.7,4.9,6.6,2.6,1.5,1,1.5,2.9,14.2,57,2013
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2013-14",24.6,2.7,5.7,0.8,2.3,1.9,3.5,0.6,0.9,0.8,3.1,3.9,1.8,0.8,0.4,1.4,1.8,6.8,1405,4,8.4,1.2,3.3,2.8,5,0.8,1.4,1.2,4.5,5.7,2.6,1.2,0.6,2,2.7,9.9,57,2014
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2015-16",20.2,3.3,6.5,0.8,2.8,2.5,3.8,1.4,2.1,1.4,3.1,4.5,1.4,1.1,0.2,0.8,2.6,8.8,344,5.9,11.6,1.5,4.9,4.4,6.7,2.4,3.8,2.4,5.5,8,2.5,2,0.4,1.4,4.6,15.6,17,2016
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2016-17",22.1,2.9,6.6,1.1,3.1,1.9,3.5,1.6,2,1.3,3.2,4.5,1.5,1.1,0.3,1.2,2.4,8.5,1350,4.7,10.7,1.7,5.1,3,5.7,2.7,3.2,2.2,5.2,7.4,2.5,1.8,0.5,2,3.8,13.9,61,2017
"https://www.basketball-reference.com/players/p/papanko01.html","Kostas Papanikolaou",-0.2,"69","1089",2012,"Euro",21.1643835616438,"Small Forward","2017-18",20.8,2.3,4.5,0.8,1.9,1.5,2.6,1.5,2,0.6,3.3,3.9,2.5,0.9,0,1.1,1.4,6.8,166,3.9,7.8,1.3,3.3,2.6,4.6,2.6,3.5,1.1,5.6,6.7,4.3,1.5,0,2,2.4,11.7,8,2018
"https://www.basketball-reference.com/players/s/sambch01.html","Cheikh Samb",-0.2,"22","114",2006,"Euro",21.3917808219178,"Center","2009-10",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,1,2010
"https://www.basketball-reference.com/players/s/saricda01.html","Dario Saric",-0.2,"91","2374",2014,"Euro",20.1479452054795,"Power Forward","2011-12",15,0.8,3.8,0.3,1.5,0.5,2.3,0.3,0.5,1.3,3.3,4.5,0.5,0.3,0.3,3,1.5,2,60,1.8,9,0.6,3.6,1.2,5.4,0.6,1.2,3,7.8,10.8,1.2,0.6,0.6,7.2,3.6,4.8,4,2012
"https://www.basketball-reference.com/players/s/saricda01.html","Dario Saric",-0.2,"91","2374",2014,"Euro",20.1479452054795,"Power Forward","2012-13",17,2,6,0,1,2,5,0,0,1,3,4,2,0,0,3,4,4,17,4.2,12.7,0,2.1,4.2,10.6,0,0,2.1,6.4,8.5,4.2,0,0,6.4,8.5,8.5,1,2013
"https://www.basketball-reference.com/players/s/saricda01.html","Dario Saric",-0.2,"91","2374",2014,"Euro",20.1479452054795,"Power Forward","2013-14",32.8,5,10.3,0.4,1.3,4.6,9,2.5,3.2,2.9,5.4,8.3,2.7,1,0.9,3.1,2.7,12.9,328,5.5,11.3,0.4,1.4,5,9.9,2.7,3.5,3.2,5.9,9.1,3,1.1,1,3.4,3,14.2,10,2014
"https://www.basketball-reference.com/players/s/saricda01.html","Dario Saric",-0.2,"91","2374",2014,"Euro",20.1479452054795,"Power Forward","2014-15",24.4,3.4,7.8,0.7,2.3,2.7,5.5,2.4,3.4,1.6,4.7,6.4,2.3,0.7,0.4,1.9,2,9.9,658,5,11.5,1,3.4,3.9,8.1,3.6,5,2.4,7,9.4,3.4,1.1,0.7,2.8,3,14.6,27,2015
"https://www.basketball-reference.com/players/s/saricda01.html","Dario Saric",-0.2,"91","2374",2014,"Euro",20.1479452054795,"Power Forward","2015-16",22.5,4.3,8.6,1.2,3,3.1,5.6,1.9,2,1.5,4.3,5.8,1.5,0.5,0.5,1.5,2.5,11.7,539,6.9,13.8,1.9,4.8,4.9,8.9,3.1,3.3,2.4,6.8,9.2,2.3,0.8,0.7,2.4,4.1,18.8,24,2016
"https://www.basketball-reference.com/players/s/satorto01.html","Tomas Satoransky",-0.2,"62","793",2012,"Euro",20.413698630137,"Shooting Guard","2009-10",7.4,0.9,1.8,0.1,0.4,0.8,1.4,0.6,0.7,0.3,0.4,0.7,0.9,0.3,0,0.9,0.6,2.4,201,4.3,8.8,0.5,2,3.8,6.8,2.7,3.4,1.4,2,3.4,4.3,1.6,0,4.3,2.9,11.8,27,2010
"https://www.basketball-reference.com/players/s/satorto01.html","Tomas Satoransky",-0.2,"62","793",2012,"Euro",20.413698630137,"Shooting Guard","2010-11",21.8,2.4,5.3,1,2.4,1.4,2.9,1.2,1.6,0.7,1.7,2.4,2.7,1,0.2,1.9,2.4,7,1088,4,8.7,1.6,3.9,2.4,4.8,2,2.6,1.2,2.8,4,4.5,1.7,0.3,3.1,4,11.6,50,2011
